id,branchId,status,shippedAt
777,1,RECEIVED,2025-08-03
778,2,RECEIVED,2025-08-03
779,3,RECEIVED,2025-08-03
780,4,RECEIVED,2025-08-03
781,1,RECEIVED,2025-08-03
782,2,RECEIVED,2025-08-03
783,3,RECEIVED,2025-08-03
784,4,RECEIVED,2025-08-03
785,1,RECEIVED,2025-08-03
786,2,RECEIVED,2025-08-03
787,3,RECEIVED,2025-08-03
788,4,RECEIVED,2025-08-03
789,1,RECEIVED,2025-08-03
790,2,RECEIVED,2025-08-03
791,3,RECEIVED,2025-08-03
792,4,RECEIVED,2025-08-03
793,1,RECEIVED,2025-08-03
794,2,RECEIVED,2025-08-03
795,3,RECEIVED,2025-08-03
796,4,RECEIVED,2025-08-03
797,1,RECEIVED,2025-08-03
798,2,RECEIVED,2025-08-03
799,3,RECEIVED,2025-08-03
800,4,RECEIVED,2025-08-03
801,1,RECEIVED,2025-08-03
802,2,RECEIVED,2025-08-03
803,3,RECEIVED,2025-08-03
804,4,RECEIVED,2025-08-03
805,1,RECEIVED,2025-08-03
806,2,RECEIVED,2025-08-03
807,3,RECEIVED,2025-08-03
808,4,RECEIVED,2025-08-03
809,1,RECEIVED,2025-08-03
810,2,RECEIVED,2025-08-03
811,3,RECEIVED,2025-08-03
812,4,RECEIVED,2025-08-03
813,1,RECEIVED,2025-08-03
814,2,RECEIVED,2025-08-03
815,3,RECEIVED,2025-08-03
816,4,RECEIVED,2025-08-03
817,1,RECEIVED,2025-08-03
818,2,RECEIVED,2025-08-03
819,3,RECEIVED,2025-08-03
820,4,RECEIVED,2025-08-03
821,1,RECEIVED,2025-08-03
822,2,RECEIVED,2025-08-03
823,3,RECEIVED,2025-08-03
824,4,RECEIVED,2025-08-03
825,1,RECEIVED,2025-08-03
826,2,RECEIVED,2025-08-03
827,3,RECEIVED,2025-08-03
828,4,RECEIVED,2025-08-03
829,1,RECEIVED,2025-08-03
830,2,RECEIVED,2025-08-03
831,3,RECEIVED,2025-08-03
832,4,RECEIVED,2025-08-03
833,1,RECEIVED,2025-08-03
834,2,RECEIVED,2025-08-03
835,3,RECEIVED,2025-08-03
836,4,RECEIVED,2025-08-03
837,1,RECEIVED,2025-08-03
838,2,RECEIVED,2025-08-03
839,3,RECEIVED,2025-08-03
840,4,RECEIVED,2025-08-03
841,1,RECEIVED,2025-08-04
842,2,RECEIVED,2025-08-04
843,3,RECEIVED,2025-08-04
844,4,RECEIVED,2025-08-04
845,1,RECEIVED,2025-08-04
846,2,RECEIVED,2025-08-04
847,3,RECEIVED,2025-08-04
848,4,RECEIVED,2025-08-04
849,1,RECEIVED,2025-08-04
850,2,RECEIVED,2025-08-04
851,3,RECEIVED,2025-08-04
852,4,RECEIVED,2025-08-04
853,1,RECEIVED,2025-08-04
854,2,RECEIVED,2025-08-04
855,3,RECEIVED,2025-08-04
856,4,RECEIVED,2025-08-04
857,1,RECEIVED,2025-08-04
858,2,RECEIVED,2025-08-04
859,3,RECEIVED,2025-08-04
860,4,RECEIVED,2025-08-04
861,1,RECEIVED,2025-08-04
862,2,RECEIVED,2025-08-04
863,3,RECEIVED,2025-08-04
864,4,RECEIVED,2025-08-04
865,1,RECEIVED,2025-08-04
866,2,RECEIVED,2025-08-04
867,3,RECEIVED,2025-08-04
868,4,RECEIVED,2025-08-04
869,1,RECEIVED,2025-08-04
870,2,RECEIVED,2025-08-04
871,3,RECEIVED,2025-08-04
872,4,RECEIVED,2025-08-04
873,1,RECEIVED,2025-08-04
874,2,RECEIVED,2025-08-04
875,3,RECEIVED,2025-08-04
876,4,RECEIVED,2025-08-04
877,1,RECEIVED,2025-08-04
878,2,RECEIVED,2025-08-04
879,3,RECEIVED,2025-08-04
880,4,RECEIVED,2025-08-04
881,1,RECEIVED,2025-08-04
882,2,RECEIVED,2025-08-04
883,3,RECEIVED,2025-08-04
884,4,RECEIVED,2025-08-04
885,1,RECEIVED,2025-08-04
886,2,RECEIVED,2025-08-04
887,3,RECEIVED,2025-08-04
888,4,RECEIVED,2025-08-04
889,1,RECEIVED,2025-08-04
890,2,RECEIVED,2025-08-04
891,3,RECEIVED,2025-08-04
892,4,RECEIVED,2025-08-04
893,1,RECEIVED,2025-08-04
894,2,RECEIVED,2025-08-04
895,3,RECEIVED,2025-08-04
896,4,RECEIVED,2025-08-04
897,1,RECEIVED,2025-08-04
898,2,RECEIVED,2025-08-04
899,3,RECEIVED,2025-08-04
900,4,RECEIVED,2025-08-04
901,1,RECEIVED,2025-08-04
902,2,RECEIVED,2025-08-04
903,3,RECEIVED,2025-08-04
904,4,RECEIVED,2025-08-04
905,1,RECEIVED,2025-08-04
906,2,RECEIVED,2025-08-04
907,3,RECEIVED,2025-08-04
908,4,RECEIVED,2025-08-04
909,1,RECEIVED,2025-08-04
910,2,RECEIVED,2025-08-04
911,3,RECEIVED,2025-08-04
912,4,RECEIVED,2025-08-04
913,1,RECEIVED,2025-08-04
914,2,RECEIVED,2025-08-04
915,3,RECEIVED,2025-08-04
916,4,RECEIVED,2025-08-04
917,1,RECEIVED,2025-08-04
918,2,RECEIVED,2025-08-04
919,3,RECEIVED,2025-08-04
920,4,RECEIVED,2025-08-04
921,1,RECEIVED,2025-08-04
922,2,RECEIVED,2025-08-04
923,3,RECEIVED,2025-08-04
924,4,RECEIVED,2025-08-04
925,1,RECEIVED,2025-08-04
926,2,RECEIVED,2025-08-04
927,3,RECEIVED,2025-08-04
928,4,RECEIVED,2025-08-04
929,1,RECEIVED,2025-08-04
930,2,RECEIVED,2025-08-04
931,3,RECEIVED,2025-08-04
932,4,RECEIVED,2025-08-04
933,1,RECEIVED,2025-08-04
934,2,RECEIVED,2025-08-04
935,3,RECEIVED,2025-08-04
936,4,RECEIVED,2025-08-04
937,1,RECEIVED,2025-08-04
938,2,RECEIVED,2025-08-04
939,3,RECEIVED,2025-08-04
940,4,RECEIVED,2025-08-04
941,1,RECEIVED,2025-08-04
942,2,RECEIVED,2025-08-04
943,3,RECEIVED,2025-08-04
944,4,RECEIVED,2025-08-04
945,1,RECEIVED,2025-08-04
946,2,RECEIVED,2025-08-04
947,3,RECEIVED,2025-08-04
948,4,RECEIVED,2025-08-04
949,1,RECEIVED,2025-08-04
950,2,RECEIVED,2025-08-04
951,3,RECEIVED,2025-08-04
952,4,RECEIVED,2025-08-04
953,1,RECEIVED,2025-08-04
954,2,RECEIVED,2025-08-04
955,3,RECEIVED,2025-08-04
956,4,RECEIVED,2025-08-04
957,1,RECEIVED,2025-08-04
958,2,RECEIVED,2025-08-04
959,3,RECEIVED,2025-08-04
960,4,RECEIVED,2025-08-04
961,1,RECEIVED,2025-08-04
962,2,RECEIVED,2025-08-04
963,3,RECEIVED,2025-08-04
964,4,RECEIVED,2025-08-04
965,1,RECEIVED,2025-08-04
966,2,RECEIVED,2025-08-04
967,3,RECEIVED,2025-08-04
968,4,RECEIVED,2025-08-04
969,1,RECEIVED,2025-08-04
970,2,RECEIVED,2025-08-04
971,3,RECEIVED,2025-08-04
972,4,RECEIVED,2025-08-04
973,1,RECEIVED,2025-08-04
974,2,RECEIVED,2025-08-04
975,3,RECEIVED,2025-08-04
976,4,RECEIVED,2025-08-04
977,1,RECEIVED,2025-08-04
978,2,RECEIVED,2025-08-04
979,3,RECEIVED,2025-08-04
980,4,RECEIVED,2025-08-04
981,1,RECEIVED,2025-08-05
982,2,RECEIVED,2025-08-05
983,3,RECEIVED,2025-08-05
984,4,RECEIVED,2025-08-05
985,1,RECEIVED,2025-08-05
986,2,RECEIVED,2025-08-05
987,3,RECEIVED,2025-08-05
988,4,RECEIVED,2025-08-05
989,1,RECEIVED,2025-08-05
990,2,RECEIVED,2025-08-05
991,3,RECEIVED,2025-08-05
992,4,RECEIVED,2025-08-05
993,1,RECEIVED,2025-08-05
994,2,RECEIVED,2025-08-05
995,3,RECEIVED,2025-08-05
996,4,RECEIVED,2025-08-05
997,1,RECEIVED,2025-08-05
998,2,RECEIVED,2025-08-05
999,3,RECEIVED,2025-08-05
1000,4,RECEIVED,2025-08-05
1001,1,RECEIVED,2025-08-05
1002,2,RECEIVED,2025-08-05
1003,3,RECEIVED,2025-08-05
1004,4,RECEIVED,2025-08-05
1005,1,RECEIVED,2025-08-05
1006,2,RECEIVED,2025-08-05
1007,3,RECEIVED,2025-08-05
1008,4,RECEIVED,2025-08-05
1009,1,RECEIVED,2025-08-05
1010,2,RECEIVED,2025-08-05
1011,3,RECEIVED,2025-08-05
1012,4,RECEIVED,2025-08-05
1013,1,RECEIVED,2025-08-05
1014,2,RECEIVED,2025-08-05
1015,3,RECEIVED,2025-08-05
1016,4,RECEIVED,2025-08-05
1017,1,RECEIVED,2025-08-05
1018,2,RECEIVED,2025-08-05
1019,3,RECEIVED,2025-08-05
1020,4,RECEIVED,2025-08-05
1021,1,RECEIVED,2025-08-05
1022,2,RECEIVED,2025-08-05
1023,3,RECEIVED,2025-08-05
1024,4,RECEIVED,2025-08-05
1025,1,RECEIVED,2025-08-05
1026,2,RECEIVED,2025-08-05
1027,3,RECEIVED,2025-08-05
1028,4,RECEIVED,2025-08-05
1029,1,RECEIVED,2025-08-05
1030,2,RECEIVED,2025-08-05
1031,3,RECEIVED,2025-08-05
1032,4,RECEIVED,2025-08-05
1033,1,RECEIVED,2025-08-05
1034,2,RECEIVED,2025-08-05
1035,3,RECEIVED,2025-08-05
1036,4,RECEIVED,2025-08-05
1037,1,RECEIVED,2025-08-05
1038,2,RECEIVED,2025-08-05
1039,3,RECEIVED,2025-08-05
1040,4,RECEIVED,2025-08-05
1041,1,RECEIVED,2025-08-05
1042,2,RECEIVED,2025-08-05
1043,3,RECEIVED,2025-08-05
1044,4,RECEIVED,2025-08-05
1045,1,RECEIVED,2025-08-05
1046,2,RECEIVED,2025-08-05
1047,3,RECEIVED,2025-08-05
1048,4,RECEIVED,2025-08-05
1049,1,RECEIVED,2025-08-05
1050,2,RECEIVED,2025-08-05
1051,3,RECEIVED,2025-08-05
1052,4,RECEIVED,2025-08-05
1053,1,RECEIVED,2025-08-05
1054,2,RECEIVED,2025-08-05
1055,3,RECEIVED,2025-08-05
1056,4,RECEIVED,2025-08-05
1057,1,RECEIVED,2025-08-05
1058,2,RECEIVED,2025-08-05
1059,3,RECEIVED,2025-08-05
1060,4,RECEIVED,2025-08-05
1061,1,RECEIVED,2025-08-05
1062,2,RECEIVED,2025-08-05
1063,3,RECEIVED,2025-08-05
1064,4,RECEIVED,2025-08-05
1065,1,RECEIVED,2025-08-05
1066,2,RECEIVED,2025-08-05
1067,3,RECEIVED,2025-08-05
1068,4,RECEIVED,2025-08-05
1069,1,RECEIVED,2025-08-05
1070,2,RECEIVED,2025-08-05
1071,3,RECEIVED,2025-08-05
1072,4,RECEIVED,2025-08-05
1073,1,RECEIVED,2025-08-05
1074,2,RECEIVED,2025-08-05
1075,3,RECEIVED,2025-08-05
1076,4,RECEIVED,2025-08-05
1077,1,RECEIVED,2025-08-05
1078,2,RECEIVED,2025-08-05
1079,3,RECEIVED,2025-08-05
1080,4,RECEIVED,2025-08-05
1081,1,RECEIVED,2025-08-05
1082,2,RECEIVED,2025-08-05
1083,3,RECEIVED,2025-08-05
1084,4,RECEIVED,2025-08-05
1085,1,RECEIVED,2025-08-05
1086,2,RECEIVED,2025-08-05
1087,3,RECEIVED,2025-08-05
1088,4,RECEIVED,2025-08-05
1089,1,RECEIVED,2025-08-05
1090,2,RECEIVED,2025-08-05
1091,3,RECEIVED,2025-08-05
1092,4,RECEIVED,2025-08-05
1093,1,RECEIVED,2025-08-05
1094,2,RECEIVED,2025-08-05
1095,3,RECEIVED,2025-08-05
1096,4,RECEIVED,2025-08-05
1097,1,RECEIVED,2025-08-05
1098,2,RECEIVED,2025-08-05
1099,3,RECEIVED,2025-08-05
1100,4,RECEIVED,2025-08-05
1101,1,RECEIVED,2025-08-05
1102,2,RECEIVED,2025-08-05
1103,3,RECEIVED,2025-08-05
1104,4,RECEIVED,2025-08-05
1105,1,RECEIVED,2025-08-05
1106,2,RECEIVED,2025-08-05
1107,3,RECEIVED,2025-08-05
1108,4,RECEIVED,2025-08-05
1109,1,RECEIVED,2025-08-05
1110,2,RECEIVED,2025-08-05
1111,3,RECEIVED,2025-08-05
1112,4,RECEIVED,2025-08-05
1113,1,RECEIVED,2025-08-05
1114,2,RECEIVED,2025-08-05
1115,3,RECEIVED,2025-08-05
1116,4,RECEIVED,2025-08-05
1117,1,RECEIVED,2025-08-05
1118,2,RECEIVED,2025-08-05
1119,3,RECEIVED,2025-08-05
1120,4,RECEIVED,2025-08-05
1121,1,RECEIVED,2025-08-06
1122,2,RECEIVED,2025-08-06
1123,3,RECEIVED,2025-08-06
1124,4,RECEIVED,2025-08-06
1125,1,RECEIVED,2025-08-06
1126,2,RECEIVED,2025-08-06
1127,3,RECEIVED,2025-08-06
1128,4,RECEIVED,2025-08-06
1129,1,RECEIVED,2025-08-06
1130,2,RECEIVED,2025-08-06
1131,3,RECEIVED,2025-08-06
1132,4,RECEIVED,2025-08-06
1133,1,RECEIVED,2025-08-06
1134,2,RECEIVED,2025-08-06
1135,3,RECEIVED,2025-08-06
1136,4,RECEIVED,2025-08-06
1137,1,RECEIVED,2025-08-06
1138,2,RECEIVED,2025-08-06
1139,3,RECEIVED,2025-08-06
1140,4,RECEIVED,2025-08-06
1141,1,RECEIVED,2025-08-06
1142,2,RECEIVED,2025-08-06
1143,3,RECEIVED,2025-08-06
1144,4,RECEIVED,2025-08-06
1145,1,RECEIVED,2025-08-06
1146,2,RECEIVED,2025-08-06
1147,3,RECEIVED,2025-08-06
1148,4,RECEIVED,2025-08-06
1149,1,RECEIVED,2025-08-06
1150,2,RECEIVED,2025-08-06
1151,3,RECEIVED,2025-08-06
1152,4,RECEIVED,2025-08-06
1153,1,RECEIVED,2025-08-06
1154,2,RECEIVED,2025-08-06
1155,3,RECEIVED,2025-08-06
1156,4,RECEIVED,2025-08-06
1157,1,RECEIVED,2025-08-06
1158,2,RECEIVED,2025-08-06
1159,3,RECEIVED,2025-08-06
1160,4,RECEIVED,2025-08-06
1161,1,RECEIVED,2025-08-06
1162,2,RECEIVED,2025-08-06
1163,3,RECEIVED,2025-08-06
1164,4,RECEIVED,2025-08-06
1165,1,RECEIVED,2025-08-06
1166,2,RECEIVED,2025-08-06
1167,3,RECEIVED,2025-08-06
1168,4,RECEIVED,2025-08-06
1169,1,RECEIVED,2025-08-06
1170,2,RECEIVED,2025-08-06
1171,3,RECEIVED,2025-08-06
1172,4,RECEIVED,2025-08-06
1173,1,RECEIVED,2025-08-06
1174,2,RECEIVED,2025-08-06
1175,3,RECEIVED,2025-08-06
1176,4,RECEIVED,2025-08-06
1177,1,RECEIVED,2025-08-06
1178,2,RECEIVED,2025-08-06
1179,3,RECEIVED,2025-08-06
1180,4,RECEIVED,2025-08-06
1181,1,RECEIVED,2025-08-06
1182,2,RECEIVED,2025-08-06
1183,3,RECEIVED,2025-08-06
1184,4,RECEIVED,2025-08-06
1185,1,RECEIVED,2025-08-06
1186,2,RECEIVED,2025-08-06
1187,3,RECEIVED,2025-08-06
1188,4,RECEIVED,2025-08-06
1189,1,RECEIVED,2025-08-06
1190,2,RECEIVED,2025-08-06
1191,3,RECEIVED,2025-08-06
1192,4,RECEIVED,2025-08-06
1193,1,RECEIVED,2025-08-06
1194,2,RECEIVED,2025-08-06
1195,3,RECEIVED,2025-08-06
1196,4,RECEIVED,2025-08-06
1197,1,RECEIVED,2025-08-06
1198,2,RECEIVED,2025-08-06
1199,3,RECEIVED,2025-08-06
1200,4,RECEIVED,2025-08-06
1201,1,RECEIVED,2025-08-06
1202,2,RECEIVED,2025-08-06
1203,3,RECEIVED,2025-08-06
1204,4,RECEIVED,2025-08-06
1205,1,RECEIVED,2025-08-06
1206,2,RECEIVED,2025-08-06
1207,3,RECEIVED,2025-08-06
1208,4,RECEIVED,2025-08-06
1209,1,RECEIVED,2025-08-06
1210,2,RECEIVED,2025-08-06
1211,3,RECEIVED,2025-08-06
1212,4,RECEIVED,2025-08-06
1213,1,RECEIVED,2025-08-06
1214,2,RECEIVED,2025-08-06
1215,3,RECEIVED,2025-08-06
1216,4,RECEIVED,2025-08-06
1217,1,RECEIVED,2025-08-06
1218,2,RECEIVED,2025-08-06
1219,3,RECEIVED,2025-08-06
1220,4,RECEIVED,2025-08-06
1221,1,RECEIVED,2025-08-06
1222,2,RECEIVED,2025-08-06
1223,3,RECEIVED,2025-08-06
1224,4,RECEIVED,2025-08-06
1225,1,RECEIVED,2025-08-06
1226,2,RECEIVED,2025-08-06
1227,3,RECEIVED,2025-08-06
1228,4,RECEIVED,2025-08-06
1229,1,RECEIVED,2025-08-06
1230,2,RECEIVED,2025-08-06
1231,3,RECEIVED,2025-08-06
1232,4,RECEIVED,2025-08-06
1233,1,RECEIVED,2025-08-06
1234,2,RECEIVED,2025-08-06
1235,3,RECEIVED,2025-08-06
1236,4,RECEIVED,2025-08-06
1237,1,RECEIVED,2025-08-06
1238,2,RECEIVED,2025-08-06
1239,3,RECEIVED,2025-08-06
1240,4,RECEIVED,2025-08-06
1241,1,RECEIVED,2025-08-06
1242,2,RECEIVED,2025-08-06
1243,3,RECEIVED,2025-08-06
1244,4,RECEIVED,2025-08-06
1245,1,RECEIVED,2025-08-06
1246,2,RECEIVED,2025-08-06
1247,3,RECEIVED,2025-08-06
1248,4,RECEIVED,2025-08-06
1249,1,RECEIVED,2025-08-06
1250,2,RECEIVED,2025-08-06
1251,3,RECEIVED,2025-08-06
1252,4,RECEIVED,2025-08-06
1253,1,RECEIVED,2025-08-06
1254,2,RECEIVED,2025-08-06
1255,3,RECEIVED,2025-08-06
1256,4,RECEIVED,2025-08-06
1257,1,RECEIVED,2025-08-06
1258,2,RECEIVED,2025-08-06
1259,3,RECEIVED,2025-08-06
1260,4,RECEIVED,2025-08-06
1261,1,RECEIVED,2025-08-07
1262,2,RECEIVED,2025-08-07
1263,3,RECEIVED,2025-08-07
1264,4,RECEIVED,2025-08-07
1265,1,RECEIVED,2025-08-07
1266,2,RECEIVED,2025-08-07
1267,3,RECEIVED,2025-08-07
1268,4,RECEIVED,2025-08-07
1269,1,RECEIVED,2025-08-07
1270,2,RECEIVED,2025-08-07
1271,3,RECEIVED,2025-08-07
1272,4,RECEIVED,2025-08-07
1273,1,RECEIVED,2025-08-07
1274,2,RECEIVED,2025-08-07
1275,3,RECEIVED,2025-08-07
1276,4,RECEIVED,2025-08-07
1277,1,RECEIVED,2025-08-07
1278,2,RECEIVED,2025-08-07
1279,3,RECEIVED,2025-08-07
1280,4,RECEIVED,2025-08-07
1281,1,RECEIVED,2025-08-07
1282,2,RECEIVED,2025-08-07
1283,3,RECEIVED,2025-08-07
1284,4,RECEIVED,2025-08-07
1285,1,RECEIVED,2025-08-07
1286,2,RECEIVED,2025-08-07
1287,3,RECEIVED,2025-08-07
1288,4,RECEIVED,2025-08-07
1289,1,RECEIVED,2025-08-07
1290,2,RECEIVED,2025-08-07
1291,3,RECEIVED,2025-08-07
1292,4,RECEIVED,2025-08-07
1293,1,RECEIVED,2025-08-07
1294,2,RECEIVED,2025-08-07
1295,3,RECEIVED,2025-08-07
1296,4,RECEIVED,2025-08-07
1297,1,RECEIVED,2025-08-07
1298,2,RECEIVED,2025-08-07
1299,3,RECEIVED,2025-08-07
1300,4,RECEIVED,2025-08-07
1301,1,RECEIVED,2025-08-07
1302,2,RECEIVED,2025-08-07
1303,3,RECEIVED,2025-08-07
1304,4,RECEIVED,2025-08-07
1305,1,RECEIVED,2025-08-07
1306,2,RECEIVED,2025-08-07
1307,3,RECEIVED,2025-08-07
1308,4,RECEIVED,2025-08-07
1309,1,RECEIVED,2025-08-07
1310,2,RECEIVED,2025-08-07
1311,3,RECEIVED,2025-08-07
1312,4,RECEIVED,2025-08-07
1313,1,RECEIVED,2025-08-07
1314,2,RECEIVED,2025-08-07
1315,3,RECEIVED,2025-08-07
1316,4,RECEIVED,2025-08-07
1317,1,RECEIVED,2025-08-07
1318,2,RECEIVED,2025-08-07
1319,3,RECEIVED,2025-08-07
1320,4,RECEIVED,2025-08-07
1321,1,RECEIVED,2025-08-07
1322,2,RECEIVED,2025-08-07
1323,3,RECEIVED,2025-08-07
1324,4,RECEIVED,2025-08-07
1325,1,RECEIVED,2025-08-07
1326,2,RECEIVED,2025-08-07
1327,3,RECEIVED,2025-08-07
1328,4,RECEIVED,2025-08-07
1329,1,RECEIVED,2025-08-07
1330,2,RECEIVED,2025-08-07
1331,3,RECEIVED,2025-08-07
1332,4,RECEIVED,2025-08-07
1333,1,RECEIVED,2025-08-07
1334,2,RECEIVED,2025-08-07
1335,3,RECEIVED,2025-08-07
1336,4,RECEIVED,2025-08-07
1337,1,RECEIVED,2025-08-07
1338,2,RECEIVED,2025-08-07
1339,3,RECEIVED,2025-08-07
1340,4,RECEIVED,2025-08-07
1341,1,RECEIVED,2025-08-07
1342,2,RECEIVED,2025-08-07
1343,3,RECEIVED,2025-08-07
1344,4,RECEIVED,2025-08-07
1345,1,RECEIVED,2025-08-07
1346,2,RECEIVED,2025-08-07
1347,3,RECEIVED,2025-08-07
1348,4,RECEIVED,2025-08-07
1349,1,RECEIVED,2025-08-07
1350,2,RECEIVED,2025-08-07
1351,3,RECEIVED,2025-08-07
1352,4,RECEIVED,2025-08-07
1353,1,RECEIVED,2025-08-07
1354,2,RECEIVED,2025-08-07
1355,3,RECEIVED,2025-08-07
1356,4,RECEIVED,2025-08-07
1357,1,RECEIVED,2025-08-07
1358,2,RECEIVED,2025-08-07
1359,3,RECEIVED,2025-08-07
1360,4,RECEIVED,2025-08-07
1361,1,RECEIVED,2025-08-07
1362,2,RECEIVED,2025-08-07
1363,3,RECEIVED,2025-08-07
1364,4,RECEIVED,2025-08-07
1365,1,RECEIVED,2025-08-07
1366,2,RECEIVED,2025-08-07
1367,3,RECEIVED,2025-08-07
1368,4,RECEIVED,2025-08-07
1369,1,RECEIVED,2025-08-07
1370,2,RECEIVED,2025-08-07
1371,3,RECEIVED,2025-08-07
1372,4,RECEIVED,2025-08-07
1373,1,RECEIVED,2025-08-07
1374,2,RECEIVED,2025-08-07
1375,3,RECEIVED,2025-08-07
1376,4,RECEIVED,2025-08-07
1377,1,RECEIVED,2025-08-07
1378,2,RECEIVED,2025-08-07
1379,3,RECEIVED,2025-08-07
1380,4,RECEIVED,2025-08-07
1381,1,RECEIVED,2025-08-07
1382,2,RECEIVED,2025-08-07
1383,3,RECEIVED,2025-08-07
1384,4,RECEIVED,2025-08-07
1385,1,RECEIVED,2025-08-07
1386,2,RECEIVED,2025-08-07
1387,3,RECEIVED,2025-08-07
1388,4,RECEIVED,2025-08-07
1389,1,RECEIVED,2025-08-07
1390,2,RECEIVED,2025-08-07
1391,3,RECEIVED,2025-08-07
1392,4,RECEIVED,2025-08-07
1393,1,RECEIVED,2025-08-07
1394,2,RECEIVED,2025-08-07
1395,3,RECEIVED,2025-08-07
1396,4,RECEIVED,2025-08-07
1397,1,RECEIVED,2025-08-07
1398,2,RECEIVED,2025-08-07
1399,3,RECEIVED,2025-08-07
1400,4,RECEIVED,2025-08-07
1401,1,RECEIVED,2025-08-08
1402,2,RECEIVED,2025-08-08
1403,3,RECEIVED,2025-08-08
1404,4,RECEIVED,2025-08-08
1405,1,RECEIVED,2025-08-08
1406,2,RECEIVED,2025-08-08
1407,3,RECEIVED,2025-08-08
1408,4,RECEIVED,2025-08-08
1409,1,RECEIVED,2025-08-08
1410,2,RECEIVED,2025-08-08
1411,3,RECEIVED,2025-08-08
1412,4,RECEIVED,2025-08-08
1413,1,RECEIVED,2025-08-08
1414,2,RECEIVED,2025-08-08
1415,3,RECEIVED,2025-08-08
1416,4,RECEIVED,2025-08-08
1417,1,RECEIVED,2025-08-08
1418,2,RECEIVED,2025-08-08
1419,3,RECEIVED,2025-08-08
1420,4,RECEIVED,2025-08-08
1421,1,RECEIVED,2025-08-08
1422,2,RECEIVED,2025-08-08
1423,3,RECEIVED,2025-08-08
1424,4,RECEIVED,2025-08-08
1425,1,RECEIVED,2025-08-08
1426,2,RECEIVED,2025-08-08
1427,3,RECEIVED,2025-08-08
1428,4,RECEIVED,2025-08-08
1429,1,RECEIVED,2025-08-08
1430,2,RECEIVED,2025-08-08
1431,3,RECEIVED,2025-08-08
1432,4,RECEIVED,2025-08-08
1433,1,RECEIVED,2025-08-08
1434,2,RECEIVED,2025-08-08
1435,3,RECEIVED,2025-08-08
1436,4,RECEIVED,2025-08-08
1437,1,RECEIVED,2025-08-08
1438,2,RECEIVED,2025-08-08
1439,3,RECEIVED,2025-08-08
1440,4,RECEIVED,2025-08-08
1441,1,RECEIVED,2025-08-08
1442,2,RECEIVED,2025-08-08
1443,3,RECEIVED,2025-08-08
1444,4,RECEIVED,2025-08-08
1445,1,RECEIVED,2025-08-08
1446,2,RECEIVED,2025-08-08
1447,3,RECEIVED,2025-08-08
1448,4,RECEIVED,2025-08-08
1449,1,RECEIVED,2025-08-08
1450,2,RECEIVED,2025-08-08
1451,3,RECEIVED,2025-08-08
1452,4,RECEIVED,2025-08-08
1453,1,RECEIVED,2025-08-08
1454,2,RECEIVED,2025-08-08
1455,3,RECEIVED,2025-08-08
1456,4,RECEIVED,2025-08-08
1457,1,RECEIVED,2025-08-08
1458,2,RECEIVED,2025-08-08
1459,3,RECEIVED,2025-08-08
1460,4,RECEIVED,2025-08-08
1461,1,RECEIVED,2025-08-08
1462,2,RECEIVED,2025-08-08
1463,3,RECEIVED,2025-08-08
1464,4,RECEIVED,2025-08-08
1465,1,RECEIVED,2025-08-08
1466,2,RECEIVED,2025-08-08
1467,3,RECEIVED,2025-08-08
1468,4,RECEIVED,2025-08-08
1469,1,RECEIVED,2025-08-08
1470,2,RECEIVED,2025-08-08
1471,3,RECEIVED,2025-08-08
1472,4,RECEIVED,2025-08-08
1473,1,RECEIVED,2025-08-08
1474,2,RECEIVED,2025-08-08
1475,3,RECEIVED,2025-08-08
1476,4,RECEIVED,2025-08-08
1477,1,RECEIVED,2025-08-08
1478,2,RECEIVED,2025-08-08
1479,3,RECEIVED,2025-08-08
1480,4,RECEIVED,2025-08-08
1481,1,RECEIVED,2025-08-08
1482,2,RECEIVED,2025-08-08
1483,3,RECEIVED,2025-08-08
1484,4,RECEIVED,2025-08-08
1485,1,RECEIVED,2025-08-08
1486,2,RECEIVED,2025-08-08
1487,3,RECEIVED,2025-08-08
1488,4,RECEIVED,2025-08-08
1489,1,RECEIVED,2025-08-08
1490,2,RECEIVED,2025-08-08
1491,3,RECEIVED,2025-08-08
1492,4,RECEIVED,2025-08-08
1493,1,RECEIVED,2025-08-08
1494,2,RECEIVED,2025-08-08
1495,3,RECEIVED,2025-08-08
1496,4,RECEIVED,2025-08-08
1497,1,RECEIVED,2025-08-08
1498,2,RECEIVED,2025-08-08
1499,3,RECEIVED,2025-08-08
1500,4,RECEIVED,2025-08-08
1501,1,RECEIVED,2025-08-08
1502,2,RECEIVED,2025-08-08
1503,3,RECEIVED,2025-08-08
1504,4,RECEIVED,2025-08-08
1505,1,RECEIVED,2025-08-08
1506,2,RECEIVED,2025-08-08
1507,3,RECEIVED,2025-08-08
1508,4,RECEIVED,2025-08-08
1509,1,RECEIVED,2025-08-08
1510,2,RECEIVED,2025-08-08
1511,3,RECEIVED,2025-08-08
1512,4,RECEIVED,2025-08-08
1513,1,RECEIVED,2025-08-08
1514,2,RECEIVED,2025-08-08
1515,3,RECEIVED,2025-08-08
1516,4,RECEIVED,2025-08-08
1517,1,RECEIVED,2025-08-08
1518,2,RECEIVED,2025-08-08
1519,3,RECEIVED,2025-08-08
1520,4,RECEIVED,2025-08-08
1521,1,RECEIVED,2025-08-08
1522,2,RECEIVED,2025-08-08
1523,3,RECEIVED,2025-08-08
