id,distributionOrderId,batchId,quantity
1654,845,1056,16
1655,845,1057,4
1656,846,1057,14
1657,846,1058,4
1658,847,1058,13
1659,847,1059,2
1660,848,1059,19
1661,848,1060,17
1662,849,1061,16
1663,849,1062,9
1664,850,1062,6
1665,850,1063,10
1666,851,1064,12
1667,852,1064,4
1668,852,1065,12
1669,853,1066,10
1670,853,1067,3
1671,854,1067,9
1672,854,1068,2
1673,855,1068,13
1674,856,1069,11
1675,856,1070,11
1676,857,1071,15
1677,857,1072,16
1678,857,1073,9
1679,858,1073,8
1680,858,1074,10
1681,859,1074,10
1682,859,1075,1
1683,860,1075,16
1684,861,1076,18
1685,861,1077,10
1686,862,1077,6
1687,862,1078,19
1688,863,1078,1
1689,863,1079,13
1690,864,1079,7
1691,864,1080,14
1692,865,1081,18
1693,865,1082,18
1694,865,1083,1
1695,866,1083,20
1696,866,1084,7
1697,867,1084,12
1698,868,1084,2
1699,868,1085,18
1700,869,1086,13
1701,869,1087,15
1702,869,1088,2
1703,870,1088,8
1704,871,1088,3
1705,871,1089,6
1706,872,1089,8
1707,872,1090,13
1708,873,1091,15
1709,873,1092,17
1710,873,1093,7
1711,874,1093,11
1712,875,1093,2
1713,875,1094,11
1714,876,1094,8
1715,876,1095,14
1716,877,1096,24
1717,877,1097,1
1718,878,1097,24
1719,878,1098,18
1720,879,1098,2
1721,879,1099,8
1722,880,1099,17
1723,880,1100,19
1724,881,1101,20
1725,881,1102,5
1726,882,1102,15
1727,882,1103,7
1728,883,1103,12
1729,883,1104,10
1730,884,1104,10
1731,884,1105,24
1732,885,1106,24
1733,885,1107,11
1734,886,1107,11
1735,886,1108,2
1736,887,1108,16
1737,887,1109,3
1738,888,1109,21
1739,888,1110,19
1740,889,1111,20
1741,889,1112,13
1742,890,1112,4
1743,890,1113,19
1744,890,1114,2
1745,891,1114,9
1746,892,1114,8
1747,892,1115,15
1748,893,1116,16
1749,893,1117,1
1750,894,1117,11
1751,895,1117,2
1752,895,1118,15
1753,896,1119,14
1754,896,1120,12
1755,897,1121,13
1756,897,1122,2
1757,898,1122,10
1758,898,1123,7
1759,899,1123,7
1760,899,1124,7
1761,900,1124,5
1762,900,1125,12
1763,901,1126,16
1764,901,1127,11
1765,902,1127,6
1766,902,1128,8
1767,903,1128,8
1768,903,1129,1
1769,904,1129,17
1770,904,1130,15
1771,905,1131,17
1772,905,1132,16
1773,905,1133,9
1774,906,1133,8
1775,906,1134,5
1776,907,1134,13
1777,907,1135,4
1778,908,1135,11
1779,909,1136,13
1780,909,1137,15
1781,909,1138,7
1782,910,1138,8
1783,911,1139,12
1784,911,1140,9
1785,912,1140,6
1786,913,1141,13
1787,913,1142,3
1788,914,1142,10
1789,914,1143,15
1790,914,1144,3
1791,915,1144,8
1792,915,1145,4
1793,916,1145,10
1794,917,1146,17
1795,917,1147,3
1796,918,1147,16
1797,918,1148,17
1798,919,1149,12
1799,920,1149,5
1800,920,1150,18
1801,921,1151,16
1802,922,1151,5
1803,922,1152,5
1804,923,1152,13
1805,923,1153,9
1806,924,1153,6
1807,924,1154,19
1808,924,1155,16
1809,925,1156,15
1810,926,1156,3
1811,926,1157,20
1812,926,1158,1
1813,927,1158,15
1814,928,1158,3
1815,928,1159,19
1816,928,1160,17
1817,929,1161,14
1818,929,1162,12
1819,930,1162,3
1820,930,1163,14
1821,930,1164,2
1822,931,1164,6
1823,932,1164,7
1824,932,1165,16
1825,933,1166,14
1826,933,1167,8
1827,934,1167,9
1828,934,1168,1
1829,935,1168,13
1830,935,1169,10
1831,936,1169,9
1832,936,1170,15
1833,937,1171,18
1834,937,1172,8
1835,938,1172,9
1836,939,1172,1
1837,939,1173,16
1838,940,1173,3
1839,940,1174,14
1840,940,1175,17
1841,941,1176,20
1842,941,1177,11
1843,942,1177,8
1844,942,1178,5
1845,943,1178,7
1846,944,1178,7
1847,944,1179,13
1848,944,1180,18
1849,945,1181,14
1850,945,1182,4
1851,946,1182,12
1852,946,1183,1
1853,947,1183,15
1854,947,1184,10
1855,948,1184,5
1856,948,1185,18
1857,949,1186,21
1858,950,1186,5
1859,950,1187,21
1860,950,1188,13
1861,951,1188,11
1862,951,1189,12
1863,952,1189,16
1864,952,1190,23
1865,953,1191,16
1866,953,1192,7
1867,954,1192,11
1868,954,1193,10
1869,955,1193,6
1870,955,1194,8
1871,956,1194,9
1872,956,1195,17
1873,957,1196,20
1874,957,1197,16
1875,958,1197,1
1876,958,1198,17
1877,958,1199,4
1878,959,1199,11
1879,960,1199,3
1880,960,1200,17
1881,961,1201,21
1882,961,1202,3
1883,962,1202,16
1884,962,1203,2
1885,963,1203,11
1886,964,1203,6
1887,964,1204,17
1888,964,1205,21
1889,965,1206,15
1890,965,1207,15
1891,966,1207,1
1892,966,1208,15
1893,967,1208,1
1894,967,1209,15
1895,968,1209,3
1896,968,1210,13
1897,969,1211,14
1898,969,1212,2
1899,970,1212,12
1900,970,1213,9
1901,971,1213,8
1902,971,1214,6
1903,972,1214,11
1904,972,1215,13
1905,973,1216,15
1906,973,1217,10
1907,974,1217,11
1908,974,1218,10
1909,975,1218,8
1910,975,1219,9
1911,976,1219,6
1912,976,1220,19
1913,977,1221,13
1914,977,1222,15
1915,977,1223,3
1916,978,1223,11
1917,978,1224,6
1918,979,1224,10
1919,980,1224,3
1920,980,1225,16
1921,981,1226,18
1922,981,1227,15
1923,982,1227,5
1924,982,1228,21
1925,982,1229,4
1926,983,1229,21
1927,983,1230,2
1928,984,1230,18
1929,985,1231,19
1930,986,1231,3
1931,986,1232,18
1932,987,1232,6
1933,987,1233,18
1934,987,1234,1
1935,988,1234,20
1936,988,1235,22
1937,989,1236,15
1938,990,1236,4
1939,990,1237,20
1940,990,1238,17
1941,991,1238,2
1942,991,1239,18
1943,992,1239,1
1944,992,1240,21
1945,993,1241,17
1946,993,1242,9
1947,994,1242,8
1948,994,1243,16
1949,995,1243,3
1950,995,1244,19
1951,996,1244,2
1952,996,1245,17
1953,997,1246,19
1954,997,1247,15
1955,998,1247,4
1956,998,1248,19
1957,998,1249,6
1958,999,1249,9
1959,1000,1249,2
1960,1000,1250,17
1961,1001,1251,17
1962,1002,1251,2
1963,1002,1252,20
1964,1002,1253,7
1965,1003,1253,12
1966,1003,1254,18
1967,1004,1254,2
1968,1004,1255,22
1969,1005,1256,18
1970,1005,1257,9
1971,1006,1257,9
1972,1006,1258,7
1973,1007,1258,10
1974,1007,1259,17
1975,1008,1259,2
1976,1008,1260,20
1977,1009,1261,15
1978,1009,1262,17
1979,1009,1263,2
1980,1010,1263,17
1981,1010,1264,5
1982,1011,1264,12
1983,1011,1265,2
1984,1012,1265,16
1985,1013,1266,23
1986,1013,1267,20
1987,1014,1267,4
1988,1014,1268,19
1989,1015,1268,4
1990,1015,1269,5
1991,1016,1269,20
1992,1016,1270,24
1993,1017,1271,22
1994,1017,1272,22
1995,1017,1273,11
1996,1018,1273,11
1997,1018,1274,7
1998,1019,1274,15
1999,1019,1275,7
2000,1020,1275,22
2001,1021,1276,16
2002,1021,1277,4
2003,1022,1277,12
2004,1022,1278,10
2005,1023,1278,6
2006,1023,1279,11
2007,1024,1279,6
2008,1024,1280,16
2009,1025,1281,15
2010,1025,1282,7
2011,1026,1282,13
2012,1026,1283,2
2013,1027,1283,16
2014,1027,1284,2
2015,1028,1284,15
2016,1028,1285,16
2017,1029,1286,17
2018,1029,1287,11
2019,1030,1287,2
2020,1030,1288,8
2021,1031,1288,6
2022,1031,1289,8
2023,1032,1289,11
2024,1032,1290,15
2025,1033,1291,19
2026,1033,1292,8
2027,1034,1292,11
2028,1034,1293,2
2029,1035,1293,14
2030,1035,1294,9
2031,1036,1294,13
2032,1036,1295,18
2033,1037,1296,18
2034,1037,1297,15
2035,1038,1297,3
2036,1038,1298,19
2037,1038,1299,4
2038,1039,1299,13
2039,1040,1299,5
2040,1040,1300,17
2041,1041,1301,24
2042,1041,1302,5
2043,1042,1302,18
2044,1042,1303,14
2045,1043,1303,5
2046,1043,1304,17
2047,1044,1304,6
2048,1044,1305,20
2049,1045,1306,13
2050,1046,1306,5
2051,1046,1307,20
2052,1046,1308,1
2053,1047,1308,17
2054,1047,1309,3
2055,1048,1309,10
2056,1048,1310,18
2057,1049,1311,21
2058,1049,1312,23
2059,1049,1313,4
2060,1050,1313,10
2061,1051,1313,5
2062,1051,1314,12
2063,1052,1314,9
2064,1052,1315,17
2065,1053,1316,19
2066,1053,1317,5
2067,1054,1317,16
2068,1054,1318,10
2069,1055,1318,14
2070,1055,1319,15
2071,1056,1319,10
2072,1056,1320,19
2073,1057,1321,20
2074,1057,1322,2
2075,1058,1322,15
2076,1058,1323,9
2077,1059,1323,12
2078,1059,1324,7
2079,1060,1324,12
2080,1060,1325,14
2081,1061,1326,20
2082,1061,1327,18
2083,1062,1327,2
2084,1062,1328,18
2085,1062,1329,7
2086,1063,1329,6
2087,1064,1329,4
2088,1064,1330,20
2089,1065,1331,20
2090,1065,1332,16
2091,1066,1332,3
2092,1066,1333,7
2093,1067,1333,10
2094,1067,1334,12
2095,1068,1334,10
2096,1068,1335,17
2097,1069,1336,21
2098,1069,1337,1
2099,1070,1337,18
2100,1071,1338,20
2101,1071,1339,3
2102,1072,1339,19
2103,1072,1340,20
2104,1073,1341,19
2105,1074,1341,1
2106,1074,1342,17
2107,1074,1343,15
2108,1075,1343,6
2109,1075,1344,11
2110,1076,1344,11
2111,1076,1345,19
2112,1077,1346,22
2113,1077,1347,9
2114,1078,1347,10
2115,1078,1348,9
2116,1079,1348,10
2117,1079,1349,9
2118,1080,1349,10
2119,1080,1350,21
2120,1081,1351,15
2121,1081,1352,6
2122,1082,1352,9
2123,1082,1353,10
2124,1083,1353,2
2125,1083,1354,4
2126,1084,1354,10
2127,1084,1355,13
2128,1085,1356,19
2129,1085,1357,16
2130,1086,1357,3
2131,1086,1358,16
2132,1087,1358,3
2133,1087,1359,8
2134,1088,1359,10
2135,1088,1360,18
2136,1089,1361,23
2137,1089,1362,6
2138,1090,1362,15
2139,1090,1363,10
2140,1091,1363,12
2141,1091,1364,4
2142,1092,1364,17
2143,1092,1365,21
2144,1093,1366,14
2145,1094,1367,11
2146,1095,1367,3
2147,1095,1368,16
2148,1095,1369,3
2149,1096,1369,12
2150,1096,1370,12
2151,1097,1371,16
2152,1097,1372,11
2153,1098,1372,7
2154,1098,1373,15
2155,1099,1373,1
2156,1099,1374,16
2157,1099,1375,2
2158,1100,1375,17
2159,1101,1376,12
2160,1101,1377,4
2161,1102,1377,7
2162,1102,1378,5
2163,1103,1378,6
2164,1103,1379,8
2165,1104,1379,6
2166,1104,1380,13
2167,1105,1381,19
2168,1105,1382,15
2169,1106,1382,6
2170,1106,1383,12
2171,1107,1383,10
2172,1107,1384,18
2173,1108,1384,2
2174,1108,1385,17
2175,1109,1386,21
2176,1109,1387,7
2177,1110,1387,12
2178,1110,1388,3
2179,1111,1388,13
2180,1111,1389,2
2181,1112,1389,19
2182,1112,1390,17
2183,1113,1391,17
2184,1113,1392,13
2185,1113,1393,2
2186,1114,1393,12
2187,1115,1393,1
2188,1115,1394,13
2189,1116,1395,18
2190,1117,1396,19
2191,1117,1397,15
2192,1118,1397,2
2193,1118,1398,19
2194,1119,1399,10
2195,1120,1399,8
2196,1120,1400,22
2197,1121,1401,21
2198,1121,1402,16
2199,1122,1402,2
2200,1122,1403,22
2201,1122,1404,3
2202,1123,1404,13
2203,1124,1404,2
2204,1124,1405,18
2205,1125,1406,24
2206,1125,1407,20
2207,1126,1408,23
2208,1126,1409,6
2209,1127,1409,13
2210,1127,1410,7
2211,1128,1410,14
2212,1129,1411,14
2213,1130,1411,1
2214,1130,1412,18
2215,1131,1412,1
2216,1131,1413,17
2217,1131,1414,1
2218,1132,1414,17
2219,1132,1415,21
2220,1133,1416,21
2221,1133,1417,16
2222,1134,1417,6
2223,1134,1418,8
2224,1135,1418,20
2225,1135,1419,16
2226,1136,1419,9
2227,1136,1420,24
2228,1137,1421,24
2229,1137,1422,21
2230,1138,1422,6
2231,1138,1423,23
2232,1139,1423,4
2233,1139,1424,22
2234,1140,1424,3
2235,1140,1425,22
2236,1141,1426,23
2237,1141,1427,13
2238,1142,1427,7
2239,1142,1428,7
2240,1143,1428,13
2241,1143,1429,24
2242,1143,1430,5
2243,1144,1430,17
2244,1145,1431,20
2245,1145,1432,17
2246,1146,1432,3
2247,1146,1433,16
2248,1147,1433,7
2249,1147,1434,18
2250,1148,1434,5
2251,1148,1435,23
2252,1149,1436,19
2253,1149,1437,13
2254,1150,1437,10
2255,1150,1438,16
2256,1151,1438,5
2257,1151,1439,8
2258,1152,1439,13
2259,1152,1440,21
2260,1153,1441,20
2261,1153,1442,15
2262,1153,1443,1
2263,1154,1443,19
2264,1154,1444,3
2265,1155,1444,9
2266,1156,1444,8
2267,1156,1445,14
2268,1157,1446,25
2269,1157,1447,9
2270,1158,1447,13
2271,1158,1448,13
2272,1159,1448,4
2273,1159,1449,9
2274,1160,1449,13
2275,1160,1450,22
2276,1161,1451,23
2277,1161,1452,6
2278,1162,1452,18
2279,1162,1453,18
2280,1163,1453,5
2281,1163,1454,10
2282,1164,1454,10
2283,1164,1455,19
2284,1165,1456,21
2285,1165,1457,19
2286,1166,1457,2
2287,1166,1458,19
2288,1167,1458,10
2289,1167,1459,25
2290,1168,1459,2
2291,1168,1460,21
2292,1169,1461,19
2293,1169,1462,11
2294,1170,1462,11
2295,1170,1463,7
2296,1171,1463,11
2297,1171,1464,4
2298,1172,1464,15
2299,1172,1465,23
2300,1173,1466,16
2301,1174,1466,2
2302,1174,1467,21
2303,1174,1468,4
2304,1175,1468,10
2305,1176,1468,5
2306,1176,1469,23
2307,1176,1470,19
2308,1177,1471,26
2309,1177,1472,10
2310,1178,1472,14
2311,1178,1473,17
2312,1179,1473,4
2313,1179,1474,11
2314,1180,1474,10
2315,1180,1475,23
2316,1181,1476,20
2317,1181,1477,7
2318,1182,1477,11
2319,1182,1478,18
2320,1182,1479,6
2321,1183,1479,13
2322,1183,1480,9
2323,1184,1480,16
2324,1185,1481,20
2325,1185,1482,8
2326,1186,1482,15
2327,1186,1483,9
2328,1187,1483,13
2329,1187,1484,19
2330,1188,1484,2
2331,1188,1485,19
2332,1189,1486,26
2333,1189,1487,16
2334,1190,1487,9
2335,1190,1488,18
2336,1191,1488,10
2337,1191,1489,9
2338,1192,1489,15
2339,1192,1490,24
2340,1193,1491,19
2341,1193,1492,6
2342,1194,1492,11
2343,1194,1493,18
2344,1195,1493,3
2345,1195,1494,12
2346,1196,1494,4
2347,1196,1495,19
2348,1197,1496,18
2349,1197,1497,23
2350,1197,1498,8
2351,1198,1498,11
2352,1198,1499,17
2353,1199,1499,6
2354,1199,1500,2
2355,1200,1500,19
2356,1201,1501,17
2357,1201,1502,7
2358,1202,1502,11
2359,1202,1503,15
2360,1203,1503,1
2361,1203,1504,22
2362,1204,1504,1
2363,1204,1505,18
2364,1205,1506,27
2365,1205,1507,23
2366,1206,1507,4
2367,1206,1508,18
2368,1207,1508,12
2369,1207,1509,9
2370,1208,1509,19
2371,1208,1510,32
2372,1209,1511,21
2373,1210,1512,22
2374,1210,1513,2
2375,1211,1513,19
2376,1212,1513,2
2377,1212,1514,21
2378,1212,1515,17
2379,1213,1516,23
2380,1213,1517,15
2381,1214,1517,3
2382,1214,1518,20
2383,1215,1518,2
2384,1215,1519,6
2385,1216,1519,16
2386,1216,1520,17
2387,1217,1521,22
2388,1217,1522,16
2389,1218,1522,7
2390,1218,1523,11
2391,1219,1523,17
2392,1219,1524,6
2393,1220,1524,19
2394,1220,1525,21
2395,1221,1526,22
2396,1221,1527,10
2397,1222,1527,11
2398,1222,1528,4
2399,1223,1528,14
2400,1223,1529,12
2401,1224,1529,10
2402,1224,1530,19
2403,1225,1531,22
2404,1225,1532,21
2405,1225,1533,2
2406,1226,1533,14
2407,1227,1533,7
2408,1227,1534,9
2409,1228,1534,10
2410,1228,1535,16
2411,1229,1536,20
2412,1229,1537,3
2413,1230,1537,19
2414,1230,1538,15
2415,1231,1538,9
2416,1231,1539,16
2417,1232,1539,4
2418,1232,1540,20
2419,1233,1541,20
2420,1234,1541,2
2421,1234,1542,18
2422,1235,1542,2
2423,1235,1543,21
2424,1235,1544,4
2425,1236,1544,17
2426,1236,1545,17
2427,1237,1546,18
2428,1237,1547,14
2429,1238,1547,1
2430,1238,1548,16
2431,1238,1549,7
2432,1239,1549,14
2433,1239,1550,6
2434,1240,1550,10
2435,1241,1551,24
2436,1241,1552,19
2437,1242,1552,7
2438,1242,1553,8
2439,1243,1553,13
2440,1243,1554,5
2441,1244,1554,15
2442,1244,1555,25
2443,1245,1556,23
2444,1245,1557,7
2445,1246,1557,17
2446,1246,1558,11
2447,1247,1558,16
2448,1247,1559,10
2449,1248,1559,19
2450,1248,1560,24
2451,1249,1561,23
2452,1249,1562,1
2453,1250,1562,23
2454,1251,1562,1
2455,1251,1563,20
2456,1252,1563,3
2457,1252,1564,21
2458,1252,1565,21
2459,1253,1566,19
2460,1253,1567,2
2461,1254,1567,13
2462,1254,1568,6
2463,1255,1568,12
2464,1255,1569,7
2465,1256,1569,11
2466,1256,1570,14
2467,1257,1571,19
2468,1257,1572,3
2469,1258,1572,15
2470,1258,1573,1
2471,1259,1573,17
2472,1259,1574,7
2473,1260,1574,11
2474,1260,1575,18
2475,1261,1576,23
2476,1262,1576,1
2477,1262,1577,24
2478,1262,1578,1
2479,1263,1578,23
2480,1264,1578,5
2481,1264,1579,27
2482,1264,1580,24
2483,1265,1581,22
2484,1265,1582,4
2485,1266,1582,22
2486,1266,1583,16
2487,1267,1583,9
2488,1267,1584,13
2489,1268,1584,7
2490,1268,1585,23
2491,1269,1586,18
2492,1269,1587,5
2493,1270,1587,17
2494,1270,1588,14
2495,1271,1588,5
2496,1271,1589,7
2497,1272,1589,13
2498,1272,1590,25
2499,1273,1591,25
2500,1273,1592,26
2501,1274,1592,1
2502,1274,1593,24
2503,1275,1593,5
2504,1275,1594,25
2505,1276,1594,3
2506,1276,1595,23
2507,1277,1596,19
2508,1278,1596,2
2509,1278,1597,17
2510,1279,1597,3
2511,1279,1598,10
2512,1280,1598,7
2513,1280,1599,20
2514,1280,1600,19
2515,1281,1601,22
2516,1281,1602,11
2517,1282,1602,5
2518,1282,1603,20
2519,1282,1604,1
2520,1283,1604,10
2521,1284,1604,9
2522,1284,1605,20
2523,1285,1606,19
2524,1285,1607,21
2525,1285,1608,5
2526,1286,1608,11
2527,1287,1608,7
2528,1287,1609,22
2529,1287,1610,8
2530,1288,1610,13
2531,1289,1611,22
2532,1289,1612,6
2533,1290,1612,10
2534,1291,1612,1
2535,1291,1613,19
2536,1291,1614,4
2537,1292,1614,18
2538,1292,1615,19
2539,1293,1616,18
2540,1293,1617,17
2541,1294,1617,3
2542,1294,1618,16
2543,1295,1618,5
2544,1295,1619,10
2545,1296,1619,10
2546,1296,1620,18
2547,1297,1621,26
2548,1297,1622,18
2549,1298,1622,9
2550,1298,1623,24
2551,1298,1624,2
2552,1299,1624,27
2553,1299,1625,3
2554,1300,1625,20
2555,1301,1626,25
2556,1301,1627,26
2557,1302,1627,2
2558,1302,1628,24
2559,1302,1629,18
2560,1303,1629,11
2561,1303,1630,7
2562,1304,1630,24
2563,1305,1631,27
2564,1305,1632,18
2565,1306,1632,3
2566,1306,1633,24
2567,1306,1634,5
2568,1307,1634,17
2569,1308,1634,2
2570,1308,1635,28
2571,1309,1636,22
2572,1309,1637,21
2573,1309,1638,4
2574,1310,1638,16
2575,1311,1638,8
2576,1311,1639,12
2577,1312,1639,10
2578,1312,1640,24
2579,1313,1641,28
2580,1313,1642,17
2581,1314,1642,10
2582,1314,1643,7
2583,1315,1643,14
2584,1315,1644,16
2585,1316,1644,14
2586,1316,1645,24
2587,1317,1646,20
2588,1317,1647,21
2589,1317,1648,3
2590,1318,1648,13
2591,1319,1648,7
2592,1319,1649,9
2593,1320,1649,9
2594,1320,1650,23
2595,1321,1651,26
2596,1322,1651,2
2597,1322,1652,24
2598,1322,1653,8
2599,1323,1653,25
2600,1323,1654,8
2601,1324,1654,22
2602,1324,1655,25
2603,1325,1656,24
2604,1325,1657,21
2605,1326,1657,4
2606,1326,1658,12
2607,1327,1658,11
2608,1327,1659,18
2609,1328,1659,4
2610,1328,1660,18
2611,1329,1661,21
2612,1329,1662,11
2613,1330,1662,10
2614,1330,1663,6
2615,1331,1663,14
2616,1331,1664,18
2617,1332,1664,7
2618,1332,1665,20
2619,1333,1666,20
2620,1333,1667,19
2621,1334,1667,4
2622,1334,1668,19
2623,1334,1669,3
2624,1335,1669,17
2625,1335,1670,1
2626,1336,1670,23
2627,1337,1671,17
2628,1338,1672,17
2629,1339,1673,18
2630,1339,1674,3
2631,1340,1674,22
2632,1340,1675,19
2633,1341,1676,22
2634,1341,1677,13
2635,1342,1677,8
2636,1342,1678,19
2637,1342,1679,11
2638,1343,1679,6
2639,1343,1680,2
2640,1344,1680,20
2641,1345,1681,25
2642,1346,1682,24
2643,1346,1683,21
2644,1347,1683,1
2645,1347,1684,21
2646,1347,1685,2
2647,1348,1685,23
2648,1349,1686,27
2649,1349,1687,19
2650,1350,1687,2
2651,1350,1688,25
2652,1350,1689,1
2653,1351,1689,14
2654,1352,1689,12
2655,1352,1690,22
2656,1353,1691,28
2657,1353,1692,1
2658,1354,1692,21
2659,1355,1692,1
2660,1355,1693,31
2661,1356,1694,28
2662,1356,1695,27
2663,1357,1696,21
2664,1357,1697,2
2665,1358,1697,18
2666,1358,1698,17
2667,1359,1698,2
2668,1359,1699,10
2669,1360,1699,10
2670,1360,1700,23
2671,1361,1701,22
2672,1361,1702,17
2673,1362,1702,6
2674,1362,1703,24
2675,1363,1703,5
2676,1363,1704,13
2677,1364,1704,14
2678,1364,1705,28
2679,1365,1706,27
2680,1366,1706,2
2681,1366,1707,23
2682,1366,1708,3
2683,1367,1708,17
2684,1367,1709,17
2685,1368,1709,10
2686,1368,1710,27
2687,1369,1711,22
2688,1369,1712,15
2689,1370,1712,13
2690,1370,1713,7
2691,1371,1713,21
2692,1371,1714,13
2693,1372,1714,8
2694,1372,1715,26
2695,1373,1716,25
2696,1373,1717,4
2697,1374,1717,21
2698,1374,1718,24
2699,1374,1719,6
2700,1375,1719,21
2701,1375,1720,1
2702,1376,1720,24
2703,1377,1721,23
2704,1377,1722,21
2705,1378,1722,2
2706,1378,1723,8
2707,1379,1723,16
2708,1379,1724,12
2709,1380,1724,8
2710,1380,1725,23
2711,1381,1726,20
2712,1381,1727,6
2713,1382,1727,18
2714,1382,1728,5
2715,1383,1728,14
2716,1383,1729,1
2717,1384,1729,23
2718,1384,1730,19
2719,1385,1731,23
2720,1385,1732,5
2721,1386,1732,18
2722,1386,1733,14
2723,1387,1733,8
2724,1387,1734,29
2725,1387,1735,2
2726,1388,1735,23
2727,1389,1736,21
2728,1389,1737,3
2729,1390,1737,21
2730,1390,1738,22
2731,1390,1739,5
2732,1391,1739,11
2733,1392,1739,2
2734,1392,1740,23
2735,1393,1741,27
2736,1393,1742,27
2737,1394,1742,1
2738,1394,1743,22
2739,1395,1743,1
2740,1395,1744,25
2741,1395,1745,1
2742,1396,1745,29
2743,1397,1746,24
2744,1397,1747,17
2745,1398,1747,10
2746,1398,1748,15
2747,1399,1748,9
2748,1399,1749,3
2749,1400,1749,23
2750,1400,1750,20
2751,1401,1751,18
2752,1401,1752,13
2753,1402,1752,3
2754,1402,1753,12
2755,1403,1753,2
2756,1403,1754,15
2757,1404,1754,2
2758,1404,1755,16
2759,1405,1756,19
2760,1405,1757,13
2761,1406,1757,11
2762,1406,1758,24
2763,1406,1759,5
2764,1407,1759,15
2765,1408,1759,2
2766,1408,1760,26
2767,1409,1761,23
2768,1409,1762,19
2769,1409,1763,4
2770,1410,1763,16
2771,1410,1764,4
2772,1411,1764,13
2773,1411,1765,4
2774,1412,1765,19
2775,1413,1766,20
2776,1413,1767,11
2777,1414,1767,6
2778,1414,1768,9
2779,1415,1768,8
2780,1415,1769,2
2781,1416,1769,16
2782,1416,1770,19
2783,1417,1771,17
2784,1417,1772,4
2785,1418,1772,16
2786,1418,1773,15
2787,1419,1773,5
2788,1419,1774,5
2789,1420,1774,14
2790,1420,1775,20
2791,1421,1776,17
2792,1421,1777,15
2793,1421,1778,3
2794,1422,1778,8
2795,1423,1778,7
2796,1423,1779,11
2797,1424,1779,9
2798,1424,1780,19
2799,1425,1781,18
2800,1425,1782,6
2801,1426,1782,12
2802,1426,1783,22
2803,1426,1784,9
2804,1427,1784,14
2805,1427,1785,1
2806,1428,1785,17
2807,1429,1786,21
2808,1429,1787,15
2809,1430,1787,4
2810,1430,1788,17
2811,1430,1789,10
2812,1431,1789,7
2813,1432,1789,5
2814,1432,1790,18
2815,1433,1791,14
2816,1434,1791,1
2817,1434,1792,16
2818,1434,1793,6
2819,1435,1793,12
2820,1436,1793,2
2821,1436,1794,16
2822,1436,1795,18
2823,1437,1796,20
2824,1437,1797,8
2825,1438,1797,11
2826,1438,1798,14
2827,1439,1798,3
2828,1439,1799,12
2829,1440,1799,6
2830,1440,1800,22
2831,1441,1801,15
2832,1441,1802,14
2833,1442,1802,2
2834,1442,1803,21
2835,1442,1804,1
2836,1443,1804,15
2837,1443,1805,2
